scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
threshold_uncertainty,600,10,99,3165962822,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.860304640000001
threshold_uncertainty,600,10,100,3587135663,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.9167526399999995
threshold_uncertainty,600,10,101,1025619441,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.860304640000001
threshold_uncertainty,600,10,102,1352281670,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.860304640000001,7.9167526399999995
threshold_uncertainty,600,10,103,2223666292,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.79813376,7.79813376
threshold_uncertainty,600,10,104,1686700036,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.860304640000001,7.860304640000001
threshold_uncertainty,600,10,105,3581985481,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.860304640000001
threshold_uncertainty,600,10,106,2593322157,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.9167526399999995
threshold_uncertainty,600,10,107,3908106515,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,108,3654742395,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.73843664,0.74799744,0.0,7.79813376,7.79813376,0.0,7.87017856,7.8334617600000005
threshold_uncertainty,600,10,109,963576216,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,110,1815413991,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.74799744,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.79813376,7.79813376,7.780018559999999
threshold_uncertainty,600,10,111,449004501,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.73843664,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.87017856,7.860304640000001
threshold_uncertainty,600,10,112,2903338553,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.74799744,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,7.79813376,0.0,7.860304640000001
threshold_uncertainty,600,10,113,807661947,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.73843664,0.0,7.79813376,7.79813376,0.0,7.860304640000001,7.780018559999999
threshold_uncertainty,600,10,114,1906426704,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.8334617600000005
threshold_uncertainty,600,10,115,1360837126,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,116,4075578943,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.73843664,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.79813376
threshold_uncertainty,600,10,117,3931793060,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,118,2325744847,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.73843664,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.87017856
threshold_uncertainty,600,10,119,2029180871,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.79813376
threshold_uncertainty,600,10,120,4155300187,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,121,3934046765,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.7396841599999999,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.860304640000001,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,122,719241677,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.7396841599999999,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.860304640000001,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,123,2511639554,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.74799744,0.0,7.79813376,7.79813376,0.0,7.860304640000001,7.8334617600000005
threshold_uncertainty,600,10,124,247894569,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.74799744,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.79813376
threshold_uncertainty,600,10,125,3195290580,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.79813376,7.8334617600000005
threshold_uncertainty,600,10,126,3863135468,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,127,204520436,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,128,3037105859,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,129,2077337412,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,130,4000431103,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,131,3986163445,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.0,0.74799744,0.0,7.79813376,7.79813376,0.0,0.0,7.79813376
threshold_uncertainty,600,10,132,3889830106,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.0,0.73843664,0.0,7.79813376,7.79813376,0.0,0.0,7.87017856
threshold_uncertainty,600,10,133,3629830901,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.860304640000001
threshold_uncertainty,600,10,134,378648338,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,0.0,7.860304640000001
threshold_uncertainty,600,10,135,4237772419,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,136,2100024651,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,137,2266003161,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,138,3860704084,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.8334617600000005
threshold_uncertainty,600,10,139,2827792563,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.860304640000001,7.79813376
threshold_uncertainty,600,10,140,1090305204,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.0,0.74799744,0.0,7.79813376,7.79813376,0.0,0.0,7.8334617600000005
threshold_uncertainty,600,10,141,2101501104,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,142,3002799848,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.0,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.780018559999999
threshold_uncertainty,600,10,143,3519141364,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.79813376,7.860304640000001
threshold_uncertainty,600,10,144,2523607426,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,0.0,7.9167526399999995
threshold_uncertainty,600,10,145,3436810385,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,0.0,7.9167526399999995
threshold_uncertainty,600,10,146,342754399,select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,False,0.74799744,0.74799744,0.7396841599999999,0.74799744,0.73843664,0.0,7.79813376,7.8334617600000005,7.860304640000001,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,147,3775054342,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.73843664,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.87017856
threshold_uncertainty,600,10,148,4058210772,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,149,3729299775,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.8334617600000005
threshold_uncertainty,600,10,150,3837203233,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,151,823462633,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,152,3802855885,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.79813376,7.860304640000001
